":ID",":LABEL","date","description","type","lane","source_table"
"EVT_1","Event","2023-10-15","2023-10-15","communication","E","case_timeline"
"EVT_2","Event","2024-03-29","2024-03-29","incident","E","case_timeline"
"EVT_3","Event","2024-03-28","2024-03-28","incident","E","case_timeline"
"EVT_4","Event","2024-03-29","2024-03-29","communication","E","case_timeline"
"EVT_5","Event","2024-03-28","2024-03-28","communication","E","case_timeline"
"EVT_6","Event","2025-08-05","2025-08-05","other","E","case_timeline"
"EVT_7","Event","2025-09-05","2025-09-05","other","E","case_timeline"
"EVT_8","Event","2025-08-05","2025-08-05","other","E","case_timeline"
"EVT_9","Event","2025-09-05","2025-09-05","other","E","case_timeline"
"EVT_10","Event","2023-10-18","2023-10-18","filing","D","case_timeline"
"EVT_11","Event","2024-04-01","2024-04-01","incident","D","case_timeline"
"EVT_12","Event","2025-04-30","2025-04-30","incident","D","case_timeline"
"EVT_13","Event","2024-05-17","2024-05-17","communication","D","case_timeline"
"EVT_14","Event","2024-05-19","2024-05-19","communication","D","case_timeline"
"EVT_15","Event","2024-05-19","2024-05-19","communication","D","case_timeline"
"EVT_16","Event","2024-05-21","2024-05-21","communication","D","case_timeline"
"EVT_17","Event","2024-05-22","2024-05-22","incident","D","case_timeline"
"EVT_18","Event","2024-04-01","2024-04-01","incident","D","case_timeline"
"EVT_19","Event","2023-01-01","2023-01-01","incident","D","case_timeline"
"EVT_20","Event","2025-01-31","2025-01-31","incident","D","case_timeline"
"EVT_21","Event","2023-01-01","2023-01-01","incident","D","case_timeline"
"EVT_22","Event","2023-10-01","2023-10-01","incident","D","case_timeline"
"EVT_23","Event","2024-10-31","2024-10-31","incident","D","case_timeline"
"EVT_24","Event","2023-10-01","2023-10-01","incident","D","case_timeline"
"EVT_25","Event","2023-07-01","2023-07-01","incident","D","case_timeline"
"EVT_26","Event","2024-07-31","2024-07-31","incident","D","case_timeline"
"EVT_27","Event","2023-07-01","2023-07-01","incident","D","case_timeline"
"EVT_28","Event","2023-12-01","2023-12-01","incident","D","case_timeline"
"EVT_29","Event","2024-09-30","2024-09-30","incident","D","case_timeline"
"EVT_30","Event","2023-12-01","2023-12-01","incident","D","case_timeline"
"EVT_31","Event","2022-12-10","2022-12-10","communication","A","case_timeline"
"EVT_32","Event","2022-12-10","2022-12-10","other","A","case_timeline"
"EVT_33","Event","2025-03-27","2025-03-27","filing","A","case_timeline"
"EVT_34","Event","2021-02-01","2021-02-01","other","B","case_timeline"
"EVT_35","Event","2024-11-27","2024-11-27","order","D","case_timeline"
"EVT_36","Event","2024-03-05","2024-03-05","other","A","case_timeline"
"EVT_37","Event","2025-04-25","2025-04-25","other","B","case_timeline"
"EVT_38","Event","2024-12-16","2024-12-16","other","B","case_timeline"
"EVT_39","Event","2025-04-25","2025-04-25","other","B","case_timeline"
"EVT_40","Event","2025-04-25","2025-04-25","other","B","case_timeline"
"EVT_41","Event","2024-12-27","2024-12-27","violation","E","case_timeline"
"EVT_42","Event","2025-05-01","2025-05-01","filing","A","case_timeline"
"EVT_43","Event","2025-05-01","2025-05-01","violation","A","case_timeline"
"EVT_44","Event","2024-10-16","2024-10-16","violation","E","case_timeline"
"EVT_45","Event","2025-03-10","2025-03-10","filing","A","case_timeline"
"EVT_46","Event","2025-03-10","2025-03-10","violation","A","case_timeline"
"EVT_47","Event","2024-04-26","2024-04-26","violation","E","case_timeline"
"EVT_48","Event","2023-09-13","2023-09-13","other","D","case_timeline"
"EVT_49","Event","2018-09-27","2018-09-27","incident","F","case_timeline"
"EVT_50","Event","2019-01-15","2019-01-15","incident","F","case_timeline"
"EVT_51","Event","2025-09-05","2025-09-05","violation","E","case_timeline"
"EVT_52","Event","2024-07-17","2024-07-17","order","E","case_timeline"
"EVT_53","Event","2024-07-16","2024-07-16","order","E","case_timeline"
"EVT_54","Event","2022-11-09","2022-11-09","violation","E","case_timeline"
"EVT_55","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_56","Event","2023-11-13","2023-11-13","communication","A","case_timeline"
"EVT_57","Event","2022-12-16","2022-12-16","communication","A","case_timeline"
"EVT_58","Event","2022-12-16","2022-12-16","other","A","case_timeline"
"EVT_59","Event","2022-12-16","2022-12-16","communication","A","case_timeline"
"EVT_60","Event","2022-12-20","2022-12-20","communication","A","case_timeline"
"EVT_61","Event","2022-12-20","2022-12-20","other","A","case_timeline"
"EVT_62","Event","2022-12-16","2022-12-16","communication","A","case_timeline"
"EVT_63","Event","2025-09-05","2025-09-05","filing","A","case_timeline"
"EVT_64","Event","2025-09-05","2025-09-05","communication","A","case_timeline"
"EVT_65","Event","2025-09-04","2025-09-04","communication","A","case_timeline"
"EVT_66","Event","2025-09-05","2025-09-05","incident","A","case_timeline"
"EVT_67","Event","2014-07-17","2014-07-17","order","D","case_timeline"
"EVT_68","Event","2014-11-18","2014-11-18","filing","D","case_timeline"
"EVT_69","Event","2014-11-18","2014-11-18","order","D","case_timeline"
"EVT_70","Event","2025-05-16","2025-05-16","hearing","E","case_timeline"
"EVT_71","Event","2025-06-12","2025-06-12","hearing","E","case_timeline"
"EVT_72","Event","2024-05-14","2024-05-14","violation","E","case_timeline"
"EVT_73","Event","2024-05-24","2024-05-24","violation","E","case_timeline"
"EVT_74","Event","2024-05-24","2024-05-24","other","E","case_timeline"
"EVT_75","Event","2024-07-11","2024-07-11","other","B","case_timeline"
"EVT_76","Event","2025-08-08","2025-08-08","filing","E","case_timeline"
"EVT_77","Event","2025-08-07","2025-08-07","communication","E","case_timeline"
"EVT_78","Event","2025-08-07","2025-08-07","communication","E","case_timeline"
"EVT_79","Event","2025-01-01","2025-01-01","other","D","case_timeline"
"EVT_80","Event","2025-05-27","2025-05-27","other","D","case_timeline"
"EVT_81","Event","2025-10-08","2025-10-08","filing","E","case_timeline"
"EVT_82","Event","2025-10-08","2025-10-08","communication","E","case_timeline"
"EVT_83","Event","2012-08-14","2012-08-14","communication","E","case_timeline"
"EVT_84","Event","2025-10-08","2025-10-08","filing","E","case_timeline"
"EVT_85","Event","2025-10-08","2025-10-08","communication","E","case_timeline"
"EVT_86","Event","2017-02-21","2017-02-21","incident","F","case_timeline"
"EVT_87","Event","2017-06-01","2017-06-01","incident","F","case_timeline"
"EVT_88","Event","2025-06-05","2025-06-05","other","D","case_timeline"
"EVT_89","Event","2025-05-08","2025-05-08","other","B","case_timeline"
"EVT_90","Event","2024-12-01","2024-12-01","other","B","case_timeline"
"EVT_91","Event","2025-04-16","2025-04-16","order","D","case_timeline"
"EVT_92","Event","2026-01-19","2026-01-19","communication","E","case_timeline"
"EVT_93","Event","2025-05-27","2025-05-27","order","B","case_timeline"
"EVT_94","Event","2022-02-01","2022-02-01","filing","D","case_timeline"
"EVT_95","Event","2024-07-17","2024-07-17","other","E","case_timeline"
"EVT_96","Event","2024-07-17","2024-07-17","order","E","case_timeline"
"EVT_97","Event","2024-04-01","2024-04-01","order","E","case_timeline"
"EVT_98","Event","2024-04-29","2024-04-29","violation","E","case_timeline"
"EVT_99","Event","2024-07-16","2024-07-16","order","E","case_timeline"
"EVT_100","Event","2025-05-01","2025-05-01","other","F","case_timeline"
"EVT_101","Event","2025-05-13","2025-05-13","other","F","case_timeline"
"EVT_102","Event","2025-05-16","2025-05-16","other","F","case_timeline"
"EVT_103","Event","2025-06-05","2025-06-05","other","F","case_timeline"
"EVT_104","Event","2023-09-13","2023-09-13","communication","A","case_timeline"
"EVT_105","Event","2023-09-13","2023-09-13","communication","A","case_timeline"
"EVT_106","Event","2023-11-15","2023-11-15","incident","A","case_timeline"
"EVT_107","Event","2025-04-16","2025-04-16","order","B","case_timeline"
"EVT_108","Event","2025-06-15","2025-06-15","other","D","case_timeline"
"EVT_109","Event","2025-07-01","2025-07-01","other","D","case_timeline"
"EVT_110","Event","2025-06-15","2025-06-15","other","D","case_timeline"
"EVT_111","Event","2025-07-01","2025-07-01","other","D","case_timeline"
"EVT_112","Event","2025-06-15","2025-06-15","other","D","case_timeline"
"EVT_113","Event","2025-05-01","2025-05-01","other","D","case_timeline"
"EVT_114","Event","2025-06-01","2025-06-01","other","D","case_timeline"
"EVT_115","Event","2025-05-15","2025-05-15","other","D","case_timeline"
"EVT_116","Event","2025-06-01","2025-06-01","other","D","case_timeline"
"EVT_117","Event","2025-05-15","2025-05-15","other","D","case_timeline"
"EVT_118","Event","2025-06-01","2025-06-01","other","D","case_timeline"
"EVT_119","Event","2025-05-15","2025-05-15","other","D","case_timeline"
"EVT_120","Event","2025-04-01","2025-04-01","other","D","case_timeline"
"EVT_121","Event","2025-04-15","2025-04-15","other","D","case_timeline"
"EVT_122","Event","2025-05-01","2025-05-01","other","D","case_timeline"
"EVT_123","Event","2025-04-15","2025-04-15","other","D","case_timeline"
"EVT_124","Event","2025-05-01","2025-05-01","other","D","case_timeline"
"EVT_125","Event","2025-04-15","2025-04-15","other","D","case_timeline"
"EVT_126","Event","2025-03-01","2025-03-01","other","D","case_timeline"
"EVT_127","Event","2025-04-26","2025-04-26","other","D","case_timeline"
"EVT_128","Event","2025-02-17","2025-02-17","other","D","case_timeline"
"EVT_129","Event","2025-03-01","2025-03-01","other","D","case_timeline"
"EVT_130","Event","2025-02-17","2025-02-17","other","D","case_timeline"
"EVT_131","Event","2025-03-01","2025-03-01","other","D","case_timeline"
"EVT_132","Event","2025-02-17","2025-02-17","other","D","case_timeline"
"EVT_133","Event","2025-01-01","2025-01-01","other","D","case_timeline"
"EVT_134","Event","2025-01-31","2025-01-31","other","D","case_timeline"
"EVT_135","Event","2024-06-18","2024-06-18","other","D","case_timeline"
"EVT_136","Event","2024-07-01","2024-07-01","other","D","case_timeline"
"EVT_137","Event","2024-06-18","2024-06-18","other","D","case_timeline"
"EVT_138","Event","2024-07-01","2024-07-01","other","D","case_timeline"
"EVT_139","Event","2024-06-18","2024-06-18","other","D","case_timeline"
"EVT_140","Event","2024-05-01","2024-05-01","other","D","case_timeline"
"EVT_141","Event","2024-05-31","2024-05-31","other","D","case_timeline"
"EVT_142","Event","2025-01-15","2025-01-15","other","D","case_timeline"
"EVT_143","Event","2025-02-01","2025-02-01","other","D","case_timeline"
"EVT_144","Event","2025-01-15","2025-01-15","other","D","case_timeline"
"EVT_145","Event","2025-02-01","2025-02-01","other","D","case_timeline"
"EVT_146","Event","2025-01-15","2025-01-15","other","D","case_timeline"
"EVT_147","Event","2024-12-01","2024-12-01","other","D","case_timeline"
"EVT_148","Event","2024-12-31","2024-12-31","other","D","case_timeline"
"EVT_149","Event","2024-05-15","2024-05-15","other","D","case_timeline"
"EVT_150","Event","2024-06-01","2024-06-01","other","D","case_timeline"
"EVT_151","Event","2024-05-15","2024-05-15","other","D","case_timeline"
"EVT_152","Event","2024-06-01","2024-06-01","other","D","case_timeline"
"EVT_153","Event","2024-05-15","2024-05-15","other","D","case_timeline"
"EVT_154","Event","2024-04-01","2024-04-01","other","D","case_timeline"
"EVT_155","Event","2024-04-30","2024-04-30","other","D","case_timeline"
"EVT_156","Event","2013-05-02","2013-05-02","violation","F","case_timeline"
"EVT_157","Event","2013-09-01","2013-09-01","violation","F","case_timeline"
"EVT_158","Event","2024-05-02","2024-05-02","violation","E","case_timeline"
"EVT_159","Event","2024-11-09","2024-11-09","incident","E","case_timeline"
"EVT_160","Event","2025-06-05","2025-06-05","order","F","case_timeline"
"EVT_161","Event","2025-06-05","2025-06-05","other","F","case_timeline"
"EVT_162","Event","2024-10-23","2024-10-23","communication","A","case_timeline"
"EVT_163","Event","2024-10-30","2024-10-30","communication","A","case_timeline"
"EVT_164","Event","2023-12-04","2023-12-04","communication","A","case_timeline"
"EVT_165","Event","2024-11-27","2024-11-27","filing","A","case_timeline"
"EVT_166","Event","2020-12-04","2020-12-04","order","A","case_timeline"
"EVT_167","Event","2025-12-04","2025-12-04","order","A","case_timeline"
"EVT_168","Event","2025-12-04","2025-12-04","incident","E","case_timeline"
"EVT_169","Event","2026-12-04","2026-12-04","incident","E","case_timeline"
"EVT_170","Event","2025-03-28","2025-03-28","order","E","case_timeline"
"EVT_171","Event","2025-04-10","2025-04-10","order","E","case_timeline"
"EVT_172","Event","2025-03-28","2025-03-28","other","E","case_timeline"
"EVT_173","Event","2025-03-28","2025-03-28","other","E","case_timeline"
"EVT_174","Event","2025-09-04","2025-09-04","order","D","case_timeline"
"EVT_175","Event","2021-01-01","2021-01-01","other","D","case_timeline"
"EVT_176","Event","2025-09-04","2025-09-04","order","D","case_timeline"
"EVT_177","Event","2025-12-04","2025-12-04","incident","A","case_timeline"
"EVT_178","Event","2026-12-04","2026-12-04","incident","A","case_timeline"
"EVT_179","Event","2025-06-05","2025-06-05","other","A","case_timeline"
"EVT_180","Event","2025-04-16","2025-04-16","order","B","case_timeline"
